date,MMM_adj_close,MMM_cashflow,MMM_cml_units,MMM_cml_cost,MMM_gain_loss,MMM_avg_price,MMM_mktvalue,TSLA_adj_close,TSLA_cashflow,TSLA_cml_units,TSLA_cml_cost,TSLA_gain_loss,TSLA_avg_price,TSLA_mktvalue,AAPL_adj_close,AAPL_cashflow,AAPL_cml_units,AAPL_cml_cost,AAPL_gain_loss,AAPL_avg_price,AAPL_mktvalue,RUN_adj_close,RUN_cashflow,RUN_cml_units,RUN_cml_cost,RUN_gain_loss,RUN_avg_price,RUN_mktvalue,ZM_adj_close,ZM_cashflow,ZM_cml_units,ZM_cml_cost,ZM_gain_loss,ZM_avg_price,ZM_mktvalue,DIS_adj_close,DIS_cashflow,DIS_cml_units,DIS_cml_cost,DIS_gain_loss,DIS_avg_price,DIS_mktvalue,IBM_adj_close,IBM_cashflow,IBM_cml_units,IBM_cml_cost,IBM_gain_loss,IBM_avg_price,IBM_mktvalue,AMD_adj_close,AMD_cashflow,AMD_cml_units,AMD_cml_cost,AMD_gain_loss,AMD_avg_price,AMD_mktvalue,FB_adj_close,FB_cashflow,FB_cml_units,FB_cml_cost,FB_gain_loss,FB_avg_price,FB_mktvalue,BA_adj_close,BA_cashflow,BA_cml_units,BA_cml_cost,BA_gain_loss,BA_avg_price,BA_mktvalue,WYNN_adj_close,WYNN_cashflow,WYNN_cml_units,WYNN_cml_cost,WYNN_gain_loss,WYNN_avg_price,WYNN_mktvalue,AMZN_adj_close,AMZN_cashflow,AMZN_cml_units,AMZN_cml_cost,AMZN_gain_loss,AMZN_avg_price,AMZN_mktvalue,VIAC_adj_close,VIAC_cashflow,VIAC_cml_units,VIAC_cml_cost,VIAC_gain_loss,VIAC_avg_price,VIAC_mktvalue,NWS_adj_close,NWS_cashflow,NWS_cml_units,NWS_cml_cost,NWS_gain_loss,NWS_avg_price,NWS_mktvalue,TTD_adj_close,TTD_cashflow,TTD_cml_units,TTD_cml_cost,TTD_gain_loss,TTD_avg_price,TTD_mktvalue,NVDA_adj_close,NVDA_cashflow,NVDA_cml_units,NVDA_cml_cost,NVDA_gain_loss,NVDA_avg_price,NVDA_mktvalue,WMT_adj_close,WMT_cashflow,WMT_cml_units,WMT_cml_cost,WMT_gain_loss,WMT_avg_price,WMT_mktvalue,PTON_adj_close,PTON_cashflow,PTON_cml_units,PTON_cml_cost,PTON_gain_loss,PTON_avg_price,PTON_mktvalue,FVRR_adj_close,FVRR_cashflow,FVRR_cml_units,FVRR_cml_cost,FVRR_gain_loss,FVRR_avg_price,FVRR_mktvalue,MRNA_adj_close,MRNA_cashflow,MRNA_cml_units,MRNA_cml_cost,MRNA_gain_loss,MRNA_avg_price,MRNA_mktvalue,LULU_adj_close,LULU_cashflow,LULU_cml_units,LULU_cml_cost,LULU_gain_loss,LULU_avg_price,LULU_mktvalue,MO_adj_close,MO_cashflow,MO_cml_units,MO_cml_cost,MO_gain_loss,MO_avg_price,MO_mktvalue,SHOP_adj_close,SHOP_cashflow,SHOP_cml_units,SHOP_cml_cost,SHOP_gain_loss,SHOP_avg_price,SHOP_mktvalue,LUNA_adj_close,LUNA_cashflow,LUNA_cml_units,LUNA_cml_cost,LUNA_gain_loss,LUNA_avg_price,LUNA_mktvalue,TWTR_adj_close,TWTR_cashflow,TWTR_cml_units,TWTR_cml_cost,TWTR_gain_loss,TWTR_avg_price,TWTR_mktvalue,MCD_adj_close,MCD_cashflow,MCD_cml_units,MCD_cml_cost,MCD_gain_loss,MCD_avg_price,MCD_mktvalue,HD_adj_close,HD_cashflow,HD_cml_units,HD_cml_cost,HD_gain_loss,HD_avg_price,HD_mktvalue,CVX_adj_close,CVX_cashflow,CVX_cml_units,CVX_cml_cost,CVX_gain_loss,CVX_avg_price,CVX_mktvalue,SYF_adj_close,SYF_cashflow,SYF_cml_units,SYF_cml_cost,SYF_gain_loss,SYF_avg_price,SYF_mktvalue,PLUG_adj_close,PLUG_cashflow,PLUG_cml_units,PLUG_cml_cost,PLUG_gain_loss,PLUG_avg_price,PLUG_mktvalue,NIO_adj_close,NIO_cashflow,NIO_cml_units,NIO_cml_cost,NIO_gain_loss,NIO_avg_price,NIO_mktvalue,DKNG_adj_close,DKNG_cashflow,DKNG_cml_units,DKNG_cml_cost,DKNG_gain_loss,DKNG_avg_price,DKNG_mktvalue,MGM_adj_close,MGM_cashflow,MGM_cml_units,MGM_cml_cost,MGM_gain_loss,MGM_avg_price,MGM_mktvalue,XLNX_adj_close,XLNX_cashflow,XLNX_cml_units,XLNX_cml_cost,XLNX_gain_loss,XLNX_avg_price,XLNX_mktvalue,QCOM_adj_close,QCOM_cashflow,QCOM_cml_units,QCOM_cml_cost,QCOM_gain_loss,QCOM_avg_price,QCOM_mktvalue,PLTR_adj_close,PLTR_cashflow,PLTR_cml_units,PLTR_cml_cost,PLTR_gain_loss,PLTR_avg_price,PLTR_mktvalue,PLL_adj_close,PLL_cashflow,PLL_cml_units,PLL_cml_cost,PLL_gain_loss,PLL_avg_price,PLL_mktvalue,TLRY_adj_close,TLRY_cashflow,TLRY_cml_units,TLRY_cml_cost,TLRY_gain_loss,TLRY_avg_price,TLRY_mktvalue,GILT_adj_close,GILT_cashflow,GILT_cml_units,GILT_cml_cost,GILT_gain_loss,GILT_avg_price,GILT_mktvalue
2021-02-03,166.768,-180.95,1.0,180.95,0.0,180.95,166.768,854.69,66.29,1.5,387.166,422.026,258.111,1282.035,132.755,-1139.95,15.0,1139.95,0.0,75.997,1991.324,74.12,201.08,10.0,336.386,429.891,33.639,741.2,380.47,377.28,10.0,1742.4,369.3,174.24,3804.7,176.43,-98.4,0.92,98.4,0.0,106.957,162.316,105.852,-621.4,5.0,621.4,0.0,124.28,529.258,87.89,-108.0,2.0,108.0,0.0,54.0,175.78,266.65,-117.4,0.65,117.4,0.0,180.615,173.322,207.39,-1279.61,7.4,1279.61,0.0,172.92,1534.686,108.42,-105.95,1.0,105.95,0.0,105.95,108.42,165.626,-1687.63,0.68,1687.63,0.0,2481.809,112.626,,,,,,,,19.004,-217.92,24.0,217.92,0.0,9.08,456.089,83.915,-274.19,0.9,274.19,0.0,304.656,75.524,135.135,-309.23,1.05,309.23,0.0,294.505,141.892,137.953,-372.7,3.0,372.7,0.0,124.233,413.858,147.17,-550.24,12.5,574.564,24.324,45.965,1839.625,242.53,-913.5,15.0,913.5,0.0,60.9,3637.95,165.86,-251.85,3.75,251.85,0.0,67.16,621.975,332.39,-245.81,0.9,245.81,0.0,273.122,299.151,37.697,-355.44,9.0,355.44,0.0,39.493,339.274,122.416,-280.58,0.36,290.28,9.7,806.333,44.07,10.88,-210.21,33.0,210.21,0.0,6.37,359.04,54.58,-360.24,10.8,360.24,0.0,33.356,589.464,201.791,-322.65,1.65,322.65,0.0,195.545,332.956,265.273,-310.8,1.23,310.8,0.0,252.683,326.286,82.969,-482.2,5.4,482.2,0.0,89.296,448.031,35.002,-139.77,6.0,139.77,0.0,23.295,210.015,67.38,-82.65,15.0,82.65,0.0,5.51,1010.7,57.98,-246.03,15.0,423.39,177.36,28.226,869.7,60.11,-324.09,8.25,324.09,0.0,39.284,495.908,30.876,-277.44,12.0,277.44,0.0,23.12,370.512,,,,,,,,157.87,-90.54,0.706,90.54,0.0,128.153,111.535,31.76,-182.62,6.6,182.62,0.0,27.67,209.616,51.51,-218.32,7.8,218.32,0.0,27.99,401.778,26.31,0.0,0.0,0.0,0.0,,0.0,13.15,0.0,0.0,0.0,0.0,,0.0
2021-02-04,168.307,-180.95,1.0,180.95,0.0,180.95,168.307,849.99,66.29,1.5,387.166,422.026,258.111,1274.985,136.174,-1139.95,15.0,1139.95,0.0,75.997,2042.616,73.9,201.08,10.0,336.386,429.891,33.639,739.0,389.98,377.28,10.0,1742.4,369.3,174.24,3899.8,180.23,-98.4,0.92,98.4,0.0,106.957,165.812,107.54,-621.4,5.0,621.4,0.0,124.28,537.7,87.84,-108.0,2.0,108.0,0.0,54.0,175.68,266.49,-117.4,0.65,117.4,0.0,180.615,173.218,210.64,-1279.61,7.4,1279.61,0.0,172.92,1558.736,108.69,-105.95,1.0,105.95,0.0,105.95,108.69,166.55,-1687.63,0.68,1687.63,0.0,2481.809,113.254,,,,,,,,19.359,-217.92,24.0,217.92,0.0,9.08,464.614,85.402,-274.19,0.9,274.19,0.0,304.656,76.862,136.471,-309.23,1.05,309.23,0.0,294.505,143.295,139.252,-372.7,3.0,372.7,0.0,124.233,417.757,157.53,-550.24,12.5,574.564,24.324,45.965,1969.125,262.01,-913.5,15.0,913.5,0.0,60.9,3930.15,173.31,-251.85,3.75,251.85,0.0,67.16,649.912,338.59,-245.81,0.9,245.81,0.0,273.122,304.731,38.173,-355.44,9.0,355.44,0.0,39.493,343.556,126.087,-280.58,0.36,290.28,9.7,806.333,45.391,11.26,-210.21,33.0,210.21,0.0,6.37,371.58,56.51,-360.24,10.8,360.24,0.0,33.356,610.308,204.034,-322.65,1.65,322.65,0.0,195.545,336.657,269.772,-310.8,1.23,310.8,0.0,252.683,331.82,83.006,-482.2,5.4,482.2,0.0,89.296,448.232,36.222,-139.77,6.0,139.77,0.0,23.295,217.329,67.67,-82.65,15.0,82.65,0.0,5.51,1015.05,57.6,-246.03,15.0,423.39,177.36,28.226,864.0,63.16,-324.09,8.25,324.09,0.0,39.284,521.07,32.465,-277.44,12.0,277.44,0.0,23.12,389.584,,,,,,,,143.931,-90.54,0.706,90.54,0.0,128.153,101.687,32.05,-182.62,6.6,182.62,0.0,27.67,211.53,52.97,-218.32,7.8,218.32,0.0,27.99,413.166,26.78,0.0,0.0,0.0,0.0,,0.0,13.53,0.0,0.0,0.0,0.0,,0.0
2021-02-05,170.122,-180.95,1.0,180.95,0.0,180.95,170.122,852.23,66.29,1.5,387.166,422.026,258.111,1278.345,135.753,-1139.95,15.0,1139.95,0.0,75.997,2036.288,75.08,201.08,10.0,336.386,429.891,33.639,750.8,419.59,377.28,10.0,1742.4,369.3,174.24,4195.9,181.16,-98.4,0.92,98.4,0.0,106.957,166.667,108.224,-621.4,5.0,621.4,0.0,124.28,541.121,87.9,-108.0,2.0,108.0,0.0,54.0,175.8,268.1,-117.4,0.65,117.4,0.0,180.615,174.265,207.93,-1279.61,7.4,1279.61,0.0,172.92,1538.682,116.99,-105.95,1.0,105.95,0.0,105.95,116.99,167.607,-1687.63,0.68,1687.63,0.0,2481.809,113.973,,,,,,,,20.543,-217.92,24.0,217.92,0.0,9.08,493.03,85.506,-274.19,0.9,274.19,0.0,304.656,76.955,135.74,-309.23,1.05,309.23,0.0,294.505,142.527,141.04,-372.7,3.0,372.7,0.0,124.233,423.12,148.3,-550.24,12.5,574.564,24.324,45.965,1853.75,274.29,-913.5,15.0,913.5,0.0,60.9,4114.35,176.24,-251.85,3.75,251.85,0.0,67.16,660.9,334.08,-245.81,0.9,245.81,0.0,273.122,300.672,38.119,-355.44,9.0,355.44,0.0,39.493,343.071,128.775,-280.58,0.36,290.28,9.7,806.333,46.359,11.4,-210.21,33.0,210.21,0.0,6.37,376.2,56.78,-360.24,10.8,360.24,0.0,33.356,613.224,205.533,-322.65,1.65,322.65,0.0,195.545,339.129,269.811,-310.8,1.23,310.8,0.0,252.683,331.868,83.248,-482.2,5.4,482.2,0.0,89.296,449.542,36.368,-139.77,6.0,139.77,0.0,23.295,218.207,65.77,-82.65,15.0,82.65,0.0,5.51,986.55,56.67,-246.03,15.0,423.39,177.36,28.226,850.05,63.87,-324.09,8.25,324.09,0.0,39.284,526.927,34.235,-277.44,12.0,277.44,0.0,23.12,410.814,,,,,,,,141.859,-90.54,0.706,90.54,0.0,128.153,100.223,34.05,-182.62,6.6,182.62,0.0,27.67,224.73,50.43,-218.32,7.8,218.32,0.0,27.99,393.354,25.72,0.0,0.0,0.0,0.0,,0.0,15.19,0.0,0.0,0.0,0.0,,0.0
2021-02-08,171.785,-180.95,1.0,180.95,0.0,180.95,171.785,863.42,66.29,1.5,387.166,422.026,258.111,1295.13,135.901,-1139.95,15.0,1139.95,0.0,75.997,2038.521,75.4,201.08,10.0,336.386,429.891,33.639,754.0,410.81,377.28,10.0,1742.4,369.3,174.24,4108.1,190.0,-98.4,0.92,98.4,0.0,106.957,174.8,109.841,-621.4,5.0,621.4,0.0,124.28,549.207,91.47,-108.0,2.0,108.0,0.0,54.0,182.94,266.58,-117.4,0.65,117.4,0.0,180.615,173.277,211.95,-1279.61,7.4,1279.61,0.0,172.92,1568.43,117.41,-105.95,1.0,105.95,0.0,105.95,117.41,166.147,-1687.63,0.68,1687.63,0.0,2481.809,112.98,,,,,,,,21.115,-217.92,24.0,217.92,0.0,9.08,506.765,85.231,-274.19,0.9,274.19,0.0,304.656,76.708,144.206,-309.23,1.05,309.23,0.0,294.505,151.417,141.695,-372.7,3.0,372.7,0.0,124.233,425.084,144.99,-550.24,12.5,574.564,24.324,45.965,1812.375,279.5,-913.5,15.0,913.5,0.0,60.9,4192.5,185.98,-251.85,3.75,251.85,0.0,67.16,697.425,339.71,-245.81,0.9,245.81,0.0,273.122,305.739,38.568,-355.44,9.0,355.44,0.0,39.493,347.11,134.509,-280.58,0.36,290.28,9.7,806.333,48.423,11.92,-210.21,33.0,210.21,0.0,6.37,393.36,58.2,-360.24,10.8,360.24,0.0,33.356,628.56,204.566,-322.65,1.65,322.65,0.0,195.545,337.534,270.943,-310.8,1.23,310.8,0.0,252.683,333.26,85.319,-482.2,5.4,482.2,0.0,89.296,460.722,36.738,-139.77,6.0,139.77,0.0,23.295,220.43,66.19,-82.65,15.0,82.65,0.0,5.51,992.85,59.07,-246.03,15.0,423.39,177.36,28.226,886.05,61.97,-324.09,8.25,324.09,0.0,39.284,511.253,35.584,-277.44,12.0,277.44,0.0,23.12,427.007,,,,,,,,143.357,-90.54,0.706,90.54,0.0,128.153,101.282,36.05,-182.62,6.6,182.62,0.0,27.67,237.93,57.7,-218.32,7.8,218.32,0.0,27.99,450.06,30.09,0.0,0.0,0.0,0.0,,0.0,18.49,0.0,0.0,0.0,0.0,,0.0
2021-02-09,171.957,-180.95,1.0,180.95,0.0,180.95,171.957,849.46,66.29,1.5,387.166,422.026,258.111,1274.19,135.008,-1139.95,15.0,1139.95,0.0,75.997,2025.121,77.57,201.08,10.0,336.386,429.891,33.639,775.7,430.03,377.28,10.0,1742.4,369.3,174.24,4300.3,188.21,-98.4,0.92,98.4,0.0,106.957,173.153,109.95,-621.4,5.0,621.4,0.0,124.28,549.748,90.91,-108.0,2.0,108.0,0.0,54.0,181.82,269.45,-117.4,0.65,117.4,0.0,180.615,175.143,215.12,-1279.61,7.4,1279.61,0.0,172.92,1591.888,113.38,-105.95,1.0,105.95,0.0,105.95,113.38,165.25,-1687.63,0.68,1687.63,0.0,2481.809,112.37,,,,,,,,21.678,-217.92,24.0,217.92,0.0,9.08,520.263,86.461,-274.19,0.9,274.19,0.0,304.656,77.815,142.454,-309.23,1.05,309.23,0.0,294.505,149.576,142.476,-372.7,3.0,372.7,0.0,124.233,427.429,147.76,-550.24,12.5,574.564,24.324,45.965,1847.0,286.87,-913.5,15.0,913.5,0.0,60.9,4303.05,179.52,-251.85,3.75,251.85,0.0,67.16,673.2,340.69,-245.81,0.9,245.81,0.0,273.122,306.621,38.918,-355.44,9.0,355.44,0.0,39.493,350.26,143.299,-280.58,0.36,290.28,9.7,806.333,51.588,12.16,-210.21,33.0,210.21,0.0,6.37,401.28,59.87,-360.24,10.8,360.24,0.0,33.356,646.596,208.82,-322.65,1.65,322.65,0.0,195.545,344.553,267.789,-310.8,1.23,310.8,0.0,252.683,329.38,84.834,-482.2,5.4,482.2,0.0,89.296,458.103,36.202,-139.77,6.0,139.77,0.0,23.295,217.212,67.48,-82.65,15.0,82.65,0.0,5.51,1012.2,62.84,-246.03,15.0,423.39,177.36,28.226,942.6,62.13,-324.09,8.25,324.09,0.0,39.284,512.573,35.804,-277.44,12.0,277.44,0.0,23.12,429.646,,,,,,,,142.122,-90.54,0.706,90.54,0.0,128.153,100.409,38.17,-182.62,6.6,182.62,0.0,27.67,251.922,59.62,-218.32,7.8,218.32,0.0,27.99,465.036,42.35,0.0,0.0,0.0,0.0,,0.0,19.2,0.0,0.0,0.0,0.0,,0.0
2021-02-10,172.09,-180.95,1.0,180.95,0.0,180.95,172.09,804.82,66.29,1.5,387.166,422.026,258.111,1207.23,134.393,-1139.95,15.0,1139.95,0.0,75.997,2015.889,78.08,201.08,10.0,336.386,429.891,33.639,780.8,431.0,377.28,10.0,1742.4,369.3,174.24,4310.0,189.63,-98.4,0.92,98.4,0.0,106.957,174.46,110.076,-621.4,5.0,621.4,0.0,124.28,550.378,92.35,-108.0,2.0,108.0,0.0,54.0,184.7,271.87,-117.4,0.65,117.4,0.0,180.615,176.715,211.92,-1279.61,7.4,1279.61,0.0,172.92,1568.208,116.44,-105.95,1.0,105.95,0.0,105.95,116.44,164.329,-1687.63,0.68,1687.63,0.0,2481.809,111.744,,,,,,,,22.309,-217.92,24.0,217.92,0.0,9.08,535.419,86.192,-274.19,0.9,274.19,0.0,304.656,77.573,147.457,-309.23,1.05,309.23,0.0,294.505,154.83,140.815,-372.7,3.0,372.7,0.0,124.233,422.446,145.04,-550.24,12.5,574.564,24.324,45.965,1813.0,281.89,-913.5,15.0,913.5,0.0,60.9,4228.35,179.34,-251.85,3.75,251.85,0.0,67.16,672.525,341.39,-245.81,0.9,245.81,0.0,273.122,307.251,39.088,-355.44,9.0,355.44,0.0,39.493,351.795,146.242,-280.58,0.36,290.28,9.7,806.333,52.647,11.97,-210.21,33.0,210.21,0.0,6.37,395.01,67.77,-360.24,10.8,360.24,0.0,33.356,731.916,207.293,-322.65,1.65,322.65,0.0,195.545,342.033,269.647,-310.8,1.23,310.8,0.0,252.683,331.665,86.289,-482.2,5.4,482.2,0.0,89.296,465.96,36.943,-139.77,6.0,139.77,0.0,23.295,221.659,64.33,-82.65,15.0,82.65,0.0,5.51,964.95,61.26,-246.03,15.0,423.39,177.36,28.226,918.9,62.71,-324.09,8.25,324.09,0.0,39.284,517.357,36.454,-277.44,12.0,277.44,0.0,23.12,437.442,,,,,,,,141.528,-90.54,0.706,90.54,0.0,128.153,99.99,35.7,-182.62,6.6,182.62,0.0,27.67,235.62,58.81,-218.32,7.8,218.32,0.0,27.99,458.718,63.91,-54.56,0.878,54.56,0.0,62.141,56.113,20.17,-178.47,9.0,178.47,0.0,19.83,181.53
2021-02-11,169.8,-180.95,1.0,180.95,0.0,180.95,169.8,811.66,66.29,1.5,387.166,422.026,258.111,1217.49,134.135,-1139.95,15.0,1139.95,0.0,75.997,2012.018,82.2,201.08,10.0,336.386,429.891,33.639,822.0,432.77,377.28,10.0,1742.4,369.3,174.24,4327.7,190.91,-98.4,0.92,98.4,0.0,106.957,175.637,108.878,-621.4,5.0,621.4,0.0,124.28,544.39,92.66,-108.0,2.0,108.0,0.0,54.0,185.32,270.39,-117.4,0.65,117.4,0.0,180.615,175.754,210.66,-1279.61,7.4,1279.61,0.0,172.92,1558.884,114.58,-105.95,1.0,105.95,0.0,105.95,114.58,163.107,-1687.63,0.68,1687.63,0.0,2481.809,110.912,,,,,,,,22.664,-217.92,24.0,217.92,0.0,9.08,543.944,86.684,-274.19,0.9,274.19,0.0,304.656,78.016,152.316,-309.23,1.05,309.23,0.0,294.505,159.932,140.708,-372.7,3.0,372.7,0.0,124.233,422.124,146.48,-550.24,12.5,574.564,24.324,45.965,1831.0,302.91,-913.5,15.0,913.5,0.0,60.9,4543.65,183.44,-251.85,3.75,251.85,0.0,67.16,687.9,345.89,-245.81,0.9,245.81,0.0,273.122,311.301,38.873,-355.44,9.0,355.44,0.0,39.493,349.856,146.331,-280.58,0.36,290.28,9.7,806.333,52.679,11.81,-210.21,33.0,210.21,0.0,6.37,389.73,68.56,-360.24,10.8,360.24,0.0,33.356,740.448,207.167,-322.65,1.65,322.65,0.0,195.545,341.825,268.069,-310.8,1.23,310.8,0.0,252.683,329.725,85.823,-482.2,5.4,482.2,0.0,89.296,463.442,36.358,-139.77,6.0,139.77,0.0,23.295,218.148,63.99,-82.65,15.0,82.65,0.0,5.51,959.85,60.27,-246.03,15.0,423.39,177.36,28.226,904.05,59.19,-324.09,8.25,324.09,0.0,39.284,488.317,35.284,-277.44,12.0,277.44,0.0,23.12,423.408,,,,,,,,141.587,-90.54,0.706,90.54,0.0,128.153,100.031,33.11,-182.62,6.6,182.62,0.0,27.67,218.526,53.74,-218.32,7.8,218.32,0.0,27.99,419.172,32.16,-25.37,0.878,54.56,-25.37,62.141,28.236,19.04,-178.47,9.0,178.47,0.0,19.83,171.36
2021-02-12,171.227,-180.95,1.0,180.95,0.0,180.95,171.227,816.12,66.29,1.5,387.166,422.026,258.111,1224.18,134.373,-1139.95,15.0,1139.95,0.0,75.997,2015.591,83.68,201.08,10.0,336.386,429.891,33.639,836.8,433.11,377.28,10.0,1742.4,369.3,174.24,4331.1,187.67,-98.4,0.92,98.4,0.0,106.957,172.656,108.779,-621.4,5.0,621.4,0.0,124.28,543.895,93.77,-108.0,2.0,108.0,0.0,54.0,187.54,270.5,-117.4,0.65,117.4,0.0,180.615,175.825,210.98,-1279.61,7.4,1279.61,0.0,172.92,1561.252,117.85,-105.95,1.0,105.95,0.0,105.95,117.85,163.885,-1687.63,0.68,1687.63,0.0,2481.809,111.442,,,,,,,,23.187,-217.92,24.0,217.92,0.0,9.08,556.494,86.4,-274.19,0.9,274.19,0.0,304.656,77.76,149.425,-309.23,1.05,309.23,0.0,294.505,156.896,141.148,-372.7,3.0,372.7,0.0,124.233,423.443,154.67,-550.24,12.5,574.564,24.324,45.965,1933.375,323.1,-913.5,15.0,913.5,0.0,60.9,4846.5,183.74,-251.85,3.75,251.85,0.0,67.16,689.025,342.86,-245.81,0.9,245.81,0.0,273.122,308.574,38.954,-355.44,9.0,355.44,0.0,39.493,350.583,145.549,-280.58,0.36,290.28,9.7,806.333,52.398,11.97,-210.21,33.0,210.21,0.0,6.37,395.01,71.9,-360.24,10.8,360.24,0.0,33.356,776.52,206.809,-322.65,1.65,322.65,0.0,195.545,341.235,268.505,-310.8,1.23,310.8,0.0,252.683,330.261,86.317,-482.2,5.4,482.2,0.0,89.296,466.111,36.231,-139.77,6.0,139.77,0.0,23.295,217.388,63.19,-82.65,15.0,82.65,0.0,5.51,947.85,59.85,-246.03,15.0,423.39,177.36,28.226,897.75,61.07,-324.09,8.25,324.09,0.0,39.284,503.827,35.914,-277.44,12.0,277.44,0.0,23.12,430.965,,,,,,,,143.941,-90.54,0.706,90.54,0.0,128.153,101.694,31.91,-182.62,6.6,182.62,0.0,27.67,210.606,56.39,-218.32,7.8,218.32,0.0,27.99,439.842,29.0,-25.37,0.878,54.56,-25.37,62.141,25.462,21.3,-178.47,9.0,178.47,0.0,19.83,191.7
2021-02-16,169.244,-180.95,1.0,180.95,0.0,180.95,169.244,796.22,66.29,1.5,387.166,422.026,258.111,1194.33,132.209,-1139.95,15.0,1139.95,0.0,75.997,1983.132,77.22,201.08,10.0,336.386,429.891,33.639,772.2,444.51,377.28,10.0,1742.4,369.3,174.24,4445.1,186.35,-98.4,0.92,98.4,0.0,106.957,171.442,108.122,-621.4,5.0,621.4,0.0,124.28,540.608,91.46,-108.0,2.0,108.0,0.0,54.0,182.92,273.97,-117.4,0.65,117.4,0.0,180.615,178.081,217.18,-1279.61,7.4,1279.61,0.0,172.92,1607.132,121.42,-105.95,1.0,105.95,0.0,105.95,121.42,163.447,-1687.63,0.68,1687.63,0.0,2481.809,111.144,,,,,,,,22.891,-217.92,24.0,217.92,0.0,9.08,549.39,86.898,-274.19,0.9,274.19,0.0,304.656,78.208,153.11,-309.23,1.05,309.23,0.0,294.505,160.766,142.31,-372.7,3.0,372.7,0.0,124.233,426.931,145.88,-550.24,12.5,574.564,24.324,45.965,1823.5,320.04,-913.5,15.0,913.5,0.0,60.9,4800.6,178.53,-251.85,3.75,251.85,0.0,67.16,669.487,339.85,-245.81,0.9,245.81,0.0,273.122,305.865,38.963,-355.44,9.0,355.44,0.0,39.493,350.664,147.4,-280.58,0.36,290.28,9.7,806.333,53.064,12.04,-210.21,33.0,210.21,0.0,6.37,397.32,73.96,-360.24,10.8,360.24,0.0,33.356,798.768,207.902,-322.65,1.65,322.65,0.0,195.545,343.038,266.454,-310.8,1.23,310.8,0.0,252.683,327.738,88.086,-482.2,5.4,482.2,0.0,89.296,475.662,36.963,-139.77,6.0,139.77,0.0,23.295,221.776,59.0,-82.65,15.0,82.65,0.0,5.51,885.0,59.23,-246.03,15.0,423.39,177.36,28.226,888.45,60.5,-324.09,8.25,324.09,0.0,39.284,499.125,34.974,-277.44,12.0,277.44,0.0,23.12,419.69,,,,,,,,143.143,-90.54,0.706,90.54,0.0,128.153,101.13,27.84,-182.62,6.6,182.62,0.0,27.67,183.744,60.51,-218.32,7.8,218.32,0.0,27.99,471.978,34.63,-25.37,0.878,54.56,-25.37,62.141,30.405,19.07,-178.47,9.0,178.47,0.0,19.83,171.63
2021-02-17,169.263,-180.95,1.0,180.95,0.0,180.95,169.263,798.15,66.29,1.5,387.166,422.026,258.111,1197.225,129.876,-1139.95,15.0,1139.95,0.0,75.997,1948.142,74.2,201.08,10.0,336.386,429.891,33.639,742.0,429.42,377.28,10.0,1742.4,369.3,174.24,4294.2,186.44,-98.4,0.92,98.4,0.0,106.957,171.525,108.032,-621.4,5.0,621.4,0.0,124.28,540.158,89.94,-108.0,2.0,108.0,0.0,54.0,179.88,273.57,-117.4,0.65,117.4,0.0,180.615,177.821,215.52,-1279.61,7.4,1279.61,0.0,172.92,1594.848,122.17,-105.95,1.0,105.95,0.0,105.95,122.17,165.432,-1687.63,0.68,1687.63,0.0,2481.809,112.494,,,,,,,,22.595,-217.92,24.0,217.92,0.0,9.08,542.286,84.442,-274.19,0.9,274.19,0.0,304.656,75.998,148.873,-309.23,1.05,309.23,0.0,294.505,156.317,143.815,-372.7,3.0,372.7,0.0,124.233,431.444,139.23,-550.24,12.5,574.564,24.324,45.965,1740.375,306.26,-684.57,14.25,867.825,183.255,60.9,4364.205,176.76,-251.85,3.75,251.85,0.0,67.16,662.85,337.52,-245.81,0.9,245.81,0.0,273.122,303.768,39.133,-355.44,9.0,355.44,0.0,39.493,352.199,142.5,-280.58,0.36,290.28,9.7,806.333,51.3,11.71,-210.21,33.0,210.21,0.0,6.37,386.43,71.79,-360.24,10.8,360.24,0.0,33.356,775.332,206.374,-322.65,1.65,322.65,0.0,195.545,340.517,271.804,-310.8,1.23,310.8,0.0,252.683,334.319,90.724,-482.2,5.4,482.2,0.0,89.296,489.912,36.543,-139.77,6.0,139.77,0.0,23.295,219.26,56.23,484.35,5.0,27.55,511.9,5.51,281.15,57.32,-246.03,15.0,423.39,177.36,28.226,859.8,58.86,-324.09,8.25,324.09,0.0,39.284,485.595,34.944,-277.44,12.0,277.44,0.0,23.12,419.33,,,,,,,,140.799,-90.54,0.706,90.54,0.0,128.153,99.474,27.08,-182.62,6.6,182.62,0.0,27.67,178.728,58.37,-218.32,7.8,218.32,0.0,27.99,455.286,31.51,-25.37,0.878,54.56,-25.37,62.141,27.666,18.19,-178.47,9.0,178.47,0.0,19.83,163.71
